date,positive_ratio,tweet_count,party
2024-06-30,0.6400778210116731,514,republican
2024-07-01,0.5178382519242695,54826,republican
2024-07-02,0.507503336820461,55442,republican
2024-07-03,0.5054639076952417,52435,republican
2024-07-04,0.5342564286998741,50049,republican
2024-07-05,0.5103376307150467,45997,republican
2024-07-06,0.5081154963266701,40971,republican
2024-07-07,0.5032397176510974,93218,republican
2024-07-08,0.5051248865681855,67221,republican
2024-07-09,0.5113873082891776,71527,republican
2024-07-10,0.5150369194672555,72455,republican
2024-07-11,0.5100773474536331,72142,republican
2024-07-12,0.5183239253148068,69090,republican
2024-07-13,0.5009980780504456,134759,republican
2024-07-14,0.4016575811145989,297542,republican
2024-07-15,0.48906299598880326,207918,republican
2024-07-16,0.5505916671498726,224197,republican
2024-07-17,0.5339508246713978,193471,republican
2024-07-18,0.533977233528803,179738,republican
2024-07-19,0.5464502838768025,159224,republican
2024-07-20,0.528852535639168,106975,republican
2024-07-21,0.5296518586768391,116131,republican
2024-07-22,0.3333333333333333,12,republican
2024-07-23,0.49852239145260285,74783,republican
2024-07-24,0.4934016346917925,70472,republican
2024-07-25,0.5032438150834215,78457,republican
2024-07-26,0.5184532448683392,57876,republican
2024-07-27,0.4117647058823529,17,republican
2024-07-28,1.0,5,republican
2024-07-29,0.3333333333333333,6,republican
2024-07-30,0.125,160,republican
2024-08-04,0.5338504936530324,8508,republican
2024-08-05,0.5356135834252789,8157,republican
2024-08-07,0.48141852286049236,17060,republican
2024-08-08,0.4764332737096387,108458,republican
2024-08-09,0.49122500565134297,97322,republican
2024-08-10,0.49549025644534145,87699,republican
2024-08-11,0.4924703548401641,88716,republican
2024-08-12,0.5336173689739698,102804,republican
2024-08-13,0.5375863372116397,124367,republican
2024-08-14,0.5088761108207005,95650,republican
2024-08-15,0.5090778864206106,92147,republican
2024-08-16,0.5066078274667871,86337,republican
2024-08-17,0.5190328439533828,79284,republican
2024-08-18,0.5128590802613734,81110,republican
2024-08-19,0.48125785665501986,101029,republican
2024-08-20,0.4996677395909044,96310,republican
2024-08-21,0.5208593885042044,98349,republican
2024-08-25,0.6212507074136955,7068,republican
2024-09-01,0.5398491793582729,6763,republican
2024-09-02,0.5600291757840992,6855,republican
2024-09-03,0.5304268846503178,8808,republican
2024-09-04,0.5570921985815603,8460,republican
2024-09-05,0.5687917266657939,7639,republican
2024-09-06,0.5213153258954786,8515,republican
2024-09-09,0.5505677785663591,5636,republican
2024-09-10,0.5566985356408084,8263,republican
2024-09-11,0.518405334074177,43194,republican
2024-09-12,0.5655702228954772,9242,republican
2024-09-13,0.5828994970440307,11333,republican
2024-09-16,1.0,1,republican
2024-09-17,0.47512240783410137,111104,republican
2024-09-18,0.5102713278072388,97115,republican
2024-09-19,0.5259013431780692,101848,republican
2024-09-20,0.5151254851228978,96625,republican
2024-09-21,0.5447533815224181,78441,republican
2024-09-22,0.5435479529158407,81726,republican
2024-09-23,0.5421876760166723,97647,republican
2024-09-24,0.5371903657937713,87563,republican
2024-09-25,0.5169274788590242,102053,republican
2024-09-26,0.5304842248385402,97083,republican
2024-09-27,0.5407120576530063,9297,republican
2024-09-28,0.5298161709759378,26764,republican
2024-09-29,0.556607846311586,74124,republican
2024-09-30,0.5027244107200517,49552,republican
2024-10-01,0.5232777446892992,60444,republican
2024-10-02,0.5281810965148139,78102,republican
2024-10-03,0.4981866139136169,87957,republican
2024-10-04,0.5022198200980581,51806,republican
2024-10-05,0.5359170815183572,51424,republican
2024-10-06,0.5374178901978696,74443,republican
2024-10-07,0.5168128787193633,55285,republican
2024-10-08,0.5334014887703268,62602,republican
2024-10-09,0.5449294155786744,67862,republican
2024-10-10,0.5464529195310495,35057,republican
2024-10-11,0.5446109798375274,57979,republican
2024-10-12,0.5508388637151329,77903,republican
2024-10-13,0.5367772890843663,62525,republican
2024-10-14,0.5170354714674951,78542,republican
2024-10-15,0.5515960999065046,74870,republican
2024-10-16,0.5442778042609365,27271,republican
2024-10-18,0.5305550183716883,10342,republican
2024-10-19,0.5350260603452398,20913,republican
2024-10-20,0.5886936039137525,5519,republican
2024-10-21,0.5565016852935959,16911,republican
2024-10-22,0.5416693173866022,31438,republican
2024-10-23,0.5487321028117992,17391,republican
2024-10-24,0.5302861093384387,37608,republican
2024-10-25,0.8888888888888888,18,republican
2024-10-26,0.5547445255474452,137,republican
2024-10-27,0.5769608806762335,5087,republican
2024-10-28,0.5633242100024882,4019,republican
2024-10-29,0.5388868339595461,51367,republican
2024-10-30,0.5980714210024373,47185,republican
2024-10-31,0.5864143907451744,47197,republican
2024-11-01,0.5681801670904468,13765,republican
2024-11-02,0.6710391473662636,4879,republican
2024-11-03,0.6157684630738522,1002,republican
2024-11-04,0.6514285714285715,875,republican
2024-11-05,0.7194539249146757,1465,republican
2024-11-06,0.7161788490634945,38334,republican
2024-11-07,0.6843311986808073,88539,republican
2024-11-08,0.6127276533389157,4777,republican
2024-11-09,0.6048391821430664,17069,republican
2024-11-10,0.6107344632768361,1770,republican
2024-11-11,0.6167426440116038,24130,republican
2024-11-12,0.6602768903088392,939,republican
2024-11-13,0.6523049645390071,16920,republican
2024-11-15,0.6106604866743917,39698,republican
2024-11-16,0.5745941738937069,89940,republican
2024-11-17,0.5820260721131381,104863,republican
2024-11-18,0.5620315942125248,90333,republican
2024-11-19,0.5602223730000656,91378,republican
2024-11-20,0.5684381338742394,86275,republican
2024-11-21,0.5579859324069308,93264,republican
2024-11-22,0.5698406564680745,87986,republican
2024-11-23,0.5763125614836225,82339,republican
2024-11-24,0.5755669066927345,72631,republican
2024-11-25,0.5711366435250971,73893,republican
2024-11-26,0.5592527472527472,68250,republican
2024-11-27,0.5707736002163917,73940,republican
2024-11-28,0.6194682013161751,75066,republican
2024-11-29,0.5871124423217032,61765,republican
2024-11-30,0.5670200952824443,55834,republican
